Date,High,Low,Open,Close,Volume,Adj Close
1999-04-12,0.69921875,0.67578125,0.677734375,0.6845703125,2803200.0,0.05266926810145378
1999-04-13,0.69140625,0.646484375,0.6845703125,0.654296875,4281600.0,0.05034008249640465
1999-04-14,0.66015625,0.6533203125,0.65625,0.654296875,2291200.0,0.05034008249640465
1999-04-15,0.66015625,0.6484375,0.66015625,0.654296875,2643200.0,0.05034008249640465
1999-04-16,0.68359375,0.654296875,0.65625,0.6796875,3769600.0,0.05229358375072479
1999-04-19,0.6640625,0.65625,0.66015625,0.65625,1958400.0,0.0504903644323349
1999-04-20,0.658203125,0.625,0.65625,0.62890625,8179200.0,0.0483865849673748
1999-04-21,0.626953125,0.61328125,0.62109375,0.625,1830400.0,0.04808606579899788
1999-04-22,0.67578125,0.626953125,0.630859375,0.67578125,6272000.0,0.05199301987886429
1999-04-23,0.6796875,0.65625,0.67578125,0.666015625,6195200.0,0.051241692155599594
1999-04-26,0.67578125,0.654296875,0.67578125,0.658203125,640000.0,0.050640616565942764
1999-04-27,0.669921875,0.6171875,0.669921875,0.625,7027200.0,0.04808606579899788
1999-04-28,0.640625,0.623046875,0.625,0.625,9696000.0,0.04808606579899788
1999-04-29,0.6328125,0.623046875,0.625,0.62890625,819200.0,0.0483865849673748
1999-04-30,0.650390625,0.6328125,0.6328125,0.6455078125,2841600.0,0.04966387152671814
1999-05-03,0.6640625,0.646484375,0.65625,0.65625,2361600.0,0.0504903644323349
1999-05-04,0.658203125,0.650390625,0.658203125,0.650390625,2630400.0,0.05003953352570534
1999-05-05,0.66796875,0.65625,0.65625,0.6572265625,1689600.0,0.050565481185913086
1999-05-06,0.67578125,0.6572265625,0.6572265625,0.669921875,1619200.0,0.05154222249984741
1999-05-07,0.689453125,0.65234375,0.66015625,0.689453125,4192000.0,0.053044915199279785
1999-05-10,0.689453125,0.6640625,0.689453125,0.669921875,1849600.0,0.05154222249984741
1999-05-11,0.677734375,0.6640625,0.6640625,0.666015625,550400.0,0.051241692155599594
1999-05-12,0.67578125,0.666015625,0.671875,0.671875,1644800.0,0.05169251188635826
1999-05-13,0.6875,0.669921875,0.67578125,0.6875,3910400.0,0.05289463698863983
1999-05-14,0.6875,0.67578125,0.67578125,0.68359375,12032000.0,0.05259411036968231
1999-05-17,0.6875,0.677734375,0.677734375,0.6787109375,6713600.0,0.052218448370695114
1999-05-18,0.6875,0.65625,0.681640625,0.65625,576000.0,0.0504903644323349
1999-05-19,0.671875,0.65625,0.66015625,0.671875,4704000.0,0.05169251188635826
1999-05-20,0.716796875,0.662109375,0.673828125,0.712890625,6598400.0,0.05484813451766968
1999-05-21,0.728515625,0.697265625,0.703125,0.720703125,4153600.0,0.0554492250084877
1999-05-24,0.744140625,0.71484375,0.720703125,0.740234375,3104000.0,0.05695191025733948
1999-05-25,0.8125,0.73828125,0.7392578125,0.775390625,12140800.0,0.0596567764878273
1999-05-26,0.787109375,0.716796875,0.78515625,0.787109375,8160000.0,0.06055835261940956
1999-05-27,0.787109375,0.75,0.771484375,0.7734375,3865600.0,0.05950649455189705
1999-05-28,0.78125,0.759765625,0.765625,0.77734375,6572800.0,0.059807006269693375
1999-06-01,0.783203125,0.76953125,0.78125,0.78125,2464000.0,0.0603560134768486
1999-06-02,0.779296875,0.767578125,0.77734375,0.779296875,832000.0,0.0602051317691803
1999-06-03,0.779296875,0.771484375,0.779296875,0.7734375,640000.0,0.0597524493932724
1999-06-04,0.78125,0.775390625,0.78125,0.775390625,1152000.0,0.059903353452682495
1999-06-07,0.80859375,0.775390625,0.775390625,0.80859375,4243200.0,0.062468476593494415
1999-06-08,0.95703125,0.84765625,0.8515625,0.876953125,10848000.0,0.06774963438510895
1999-06-09,0.884765625,0.7578125,0.875,0.76953125,6713600.0,0.0594506561756134
1999-06-10,0.841796875,0.77734375,0.78125,0.828125,6912000.0,0.06397739052772522
1999-06-11,0.859375,0.830078125,0.84375,0.830078125,4230400.0,0.06412825733423233
1999-06-14,0.84765625,0.83203125,0.841796875,0.8447265625,1696000.0,0.06525994092226028
1999-06-15,0.84765625,0.810546875,0.83203125,0.810546875,2278400.0,0.06261936575174332
1999-06-16,0.84375,0.8203125,0.833984375,0.84375,1427200.0,0.06518450379371643
1999-06-17,0.875,0.8203125,0.8203125,0.8671875,2956800.0,0.06699518114328384
1999-06-18,0.94140625,0.859375,0.859375,0.94140625,3436800.0,0.07272899150848389
1999-06-21,0.931640625,0.91796875,0.931640625,0.931640625,1779200.0,0.07197455316781998
1999-06-22,0.9375,0.8671875,0.921875,0.8671875,4627200.0,0.06699518114328384
1999-06-23,0.9296875,0.8671875,0.8701171875,0.916015625,2617600.0,0.07076743245124817
1999-06-24,0.93359375,0.9013671875,0.9140625,0.90625,4889600.0,0.07001300156116486
1999-06-25,0.9453125,0.90625,0.90625,0.927734375,4518400.0,0.07167275995016098
1999-06-28,0.9248046875,0.890625,0.9248046875,0.90625,2630400.0,0.07001300156116486
1999-06-29,0.943359375,0.888671875,0.888671875,0.908203125,2854400.0,0.07016385346651077
1999-06-30,0.921875,0.90234375,0.912109375,0.90625,774400.0,0.07001300156116486
1999-07-01,0.927734375,0.896484375,0.921875,0.90625,864000.0,0.07001300156116486
1999-07-02,0.91796875,0.896484375,0.90625,0.896484375,1164800.0,0.06925852596759796
1999-07-06,0.931640625,0.9140625,0.919921875,0.9208984375,6835200.0,0.07114467769861221
1999-07-07,0.9296875,0.912109375,0.923828125,0.9296875,1017600.0,0.07182367891073227
1999-07-08,1.0625,0.93359375,0.93359375,1.03125,7417600.0,0.07966991513967514
1999-07-09,1.142578125,1.04296875,1.046875,1.0625,6611200.0,0.08208418637514114
1999-07-12,1.125,1.0654296875,1.0703125,1.109375,1894400.0,0.08570555597543716
1999-07-13,1.19921875,1.08984375,1.109375,1.189453125,4601600.0,0.0918920487165451
1999-07-14,1.412109375,1.203125,1.203125,1.36328125,10336000.0,0.10532122105360031
1999-07-15,1.544921875,1.3828125,1.3828125,1.53125,10547200.0,0.11829779297113419
1999-07-16,1.904296875,1.6484375,1.708984375,1.73046875,28390400.0,0.1336885690689087
1999-07-19,1.8203125,1.412109375,1.787109375,1.42578125,22848000.0,0.11014973372220993
1999-07-20,1.375,1.25,1.314453125,1.33984375,9606400.0,0.1035105437040329
1999-07-21,1.375,1.14453125,1.359375,1.15625,12102400.0,0.08932691067457199
1999-07-22,1.220703125,1.1015625,1.126953125,1.1875,8377600.0,0.09174112975597382
1999-07-23,1.2265625,1.146484375,1.21484375,1.171875,1977600.0,0.09053400903940201
1999-07-26,1.173828125,1.14453125,1.158203125,1.15234375,1254400.0,0.08902516216039658
1999-07-27,1.2900390625,1.171875,1.17578125,1.244140625,5100800.0,0.09611699730157852
1999-07-28,1.3671875,1.25390625,1.25390625,1.33984375,3948800.0,0.1035105437040329
1999-07-29,1.310546875,1.265625,1.30859375,1.29296875,2630400.0,0.09988920390605927
1999-07-30,1.30078125,1.27734375,1.2890625,1.27734375,2246400.0,0.09868213534355164
1999-08-02,1.34375,1.2822265625,1.2822265625,1.298828125,1638400.0,0.10034187883138657
1999-08-03,1.341796875,1.29296875,1.328125,1.3017578125,1228800.0,0.10056820511817932
1999-08-04,1.31787109375,1.2890625,1.31787109375,1.29296875,1305600.0,0.09988920390605927
1999-08-05,1.3515625,1.2734375,1.2734375,1.328125,4403200.0,0.10260521620512009
1999-08-06,1.3359375,1.24609375,1.3359375,1.279296875,1798400.0,0.09883297979831696
1999-08-09,1.2890625,1.2734375,1.2890625,1.27734375,1670400.0,0.09868213534355164
1999-08-10,1.3515625,1.2734375,1.287109375,1.296875,1574400.0,0.10019099712371826
1999-08-11,1.359375,1.296875,1.296875,1.35546875,1497600.0,0.10471762716770172
1999-08-12,1.4892578125,1.3515625,1.359375,1.40234375,5324800.0,0.1083390861749649
1999-08-13,1.4921875,1.412109375,1.451171875,1.46875,5356800.0,0.11346929520368576
1999-08-16,1.57421875,1.4765625,1.484375,1.515625,4857600.0,0.11709069460630417
1999-08-17,1.5625,1.484375,1.54296875,1.5,620800.0,0.11588354408740997
1999-08-18,1.515625,1.4765625,1.505859375,1.48046875,1088000.0,0.11437460780143738
1999-08-19,1.48046875,1.4375,1.48046875,1.44921875,1465600.0,0.11196039617061615
1999-08-20,1.5,1.4296875,1.46875,1.5,627200.0,0.11588354408740997
1999-08-23,1.5546875,1.4765625,1.50732421875,1.53515625,1804800.0,0.11859957128763199
1999-08-24,1.68359375,1.515625,1.515625,1.60546875,4416000.0,0.12403158098459244
1999-08-25,1.609375,1.4609375,1.5859375,1.4609375,4384000.0,0.11286573857069016
1999-08-26,1.548828125,1.45703125,1.5009765625,1.53125,4691200.0,0.11829779297113419
1999-08-27,1.595703125,1.541015625,1.5615234375,1.5703125,1280000.0,0.1213156133890152
1999-08-30,1.580078125,1.53125,1.580078125,1.54296875,1190400.0,0.11920314282178879
1999-08-31,1.56640625,1.521484375,1.5478515625,1.5498046875,2412800.0,0.11973128467798233
1999-09-01,1.640625,1.5625,1.609375,1.578125,2643200.0,0.12191914767026901
1999-09-02,1.5859375,1.5283203125,1.560546875,1.541015625,684800.0,0.11905224621295929
1999-09-03,1.603515625,1.564453125,1.5693359375,1.591796875,1638400.0,0.12297538667917252
1999-09-07,1.734375,1.5595703125,1.5625,1.6904296875,3142400.0,0.13059531152248383
1999-09-08,1.71875,1.61328125,1.6875,1.68359375,1196800.0,0.13006725907325745
1999-09-09,1.681640625,1.640625,1.662109375,1.640625,704000.0,0.12674763798713684
1999-09-10,1.69921875,1.6015625,1.609375,1.6875,2284800.0,0.13036900758743286
1999-09-13,1.677734375,1.6171875,1.67578125,1.625,812800.0,0.12554050981998444
1999-09-14,1.625,1.578125,1.625,1.591796875,4550400.0,0.12297538667917252
1999-09-15,1.666015625,1.578125,1.57861328125,1.654296875,5536000.0,0.12780389189720154
1999-09-16,1.685546875,1.6328125,1.666015625,1.685546875,1734400.0,0.13021813333034515
1999-09-17,1.84375,1.6875,1.6875,1.810546875,5664000.0,0.13987508416175842
1999-09-20,2.08984375,1.875,1.875,2.052734375,7974400.0,0.15858545899391174
1999-09-21,2.16015625,1.900390625,2.1357421875,1.98828125,9625600.0,0.15360605716705322
1999-09-22,2.03125,1.9453125,2.001953125,1.96875,3904000.0,0.1520971804857254
1999-09-23,2.013671875,1.92578125,1.998046875,1.92578125,1504000.0,0.14877760410308838
1999-09-24,1.947265625,1.859375,1.921875,1.87890625,4992000.0,0.14515626430511475
1999-09-27,1.921875,1.86328125,1.90625,1.8671875,3417600.0,0.14425086975097656
1999-09-28,2.078125,1.875,1.8828125,2.03515625,5715200.0,0.15722742676734924
1999-09-29,2.125,1.9609375,1.96484375,2.0478515625,4646400.0,0.1582082062959671
1999-09-30,2.30859375,2.07421875,2.099609375,2.234375,4550400.0,0.17261821031570435
1999-10-01,2.3203125,2.046875,2.25,2.1181640625,6592000.0,0.16364027559757233
1999-10-04,2.3046875,2.169921875,2.296875,2.2109375,5184000.0,0.17080752551555634
1999-10-05,2.2890625,2.21875,2.2470703125,2.265625,4217600.0,0.17503245174884796
1999-10-06,2.58203125,2.3359375,2.384765625,2.58203125,5388800.0,0.19947664439678192
1999-10-07,2.546875,2.390625,2.53125,2.453125,6009600.0,0.18951794505119324
1999-10-08,2.734375,2.546875,2.5703125,2.71875,8147200.0,0.2100389003753662
1999-10-11,2.8046875,2.60546875,2.802734375,2.671875,8115200.0,0.20641754567623138
1999-10-12,2.64453125,2.453125,2.6435546875,2.640625,11123200.0,0.20400334894657135
1999-10-13,2.6875,2.4814453125,2.515625,2.498046875,9459200.0,0.192988321185112
1999-10-14,2.4609375,2.3828125,2.455078125,2.421875,3737600.0,0.18710370361804962
1999-10-15,2.421875,2.10546875,2.3125,2.390625,5804800.0,0.1846894472837448
1999-10-18,2.38671875,2.220703125,2.3857421875,2.359375,2668800.0,0.18227523565292358
1999-10-19,2.46875,2.36328125,2.4228515625,2.421875,2764800.0,0.18710370361804962
1999-10-20,2.453125,2.328125,2.4375,2.34375,3545600.0,0.18106801807880402
1999-10-21,2.34375,2.203125,2.24609375,2.2890625,5056000.0,0.17684315145015717
1999-10-22,2.341796875,2.2734375,2.28125,2.279296875,1932800.0,0.17608867585659027
1999-10-25,2.505859375,2.197265625,2.3125,2.505859375,5344000.0,0.19359195232391357
1999-10-26,2.54296875,2.4296875,2.4609375,2.5390625,6150400.0,0.19615712761878967
1999-10-27,2.55810546875,2.3984375,2.55810546875,2.3984375,1324800.0,0.18529297411441803
1999-10-28,2.484375,2.265625,2.484375,2.3046875,2163200.0,0.17805032432079315
1999-10-29,2.3671875,2.1875,2.328125,2.359375,4864000.0,0.18227523565292358
1999-11-01,2.37890625,2.234375,2.25,2.3115234375,1843200.0,0.17857840657234192
1999-11-02,2.421875,2.265625,2.328125,2.265625,4300800.0,0.17503245174884796
1999-11-03,2.5146484375,2.28515625,2.28515625,2.3515625,6310400.0,0.18167158961296082
1999-11-04,2.484375,2.34375,2.4765625,2.35546875,3078400.0,0.18197335302829742
1999-11-05,2.466796875,2.39453125,2.421875,2.4296875,1600000.0,0.18770718574523926
1999-11-08,2.59375,2.359375,2.390625,2.53125,4083200.0,0.19839510321617126
1999-11-09,2.6875,2.533203125,2.5625,2.63671875,3168000.0,0.20666150748729706
1999-11-10,2.84375,2.640625,2.716796875,2.796875,3059200.0,0.2192143052816391
1999-11-11,2.90625,2.791015625,2.798828125,2.8125,2867200.0,0.22043895721435547
1999-11-12,2.796875,2.681640625,2.76953125,2.796875,908800.0,0.2192143052816391
1999-11-15,2.96875,2.806640625,2.8515625,2.95703125,3456000.0,0.23176708817481995
1999-11-16,2.9609375,2.85546875,2.9609375,2.87890625,3494400.0,0.2256437987089157
1999-11-17,3.263671875,2.939453125,2.939453125,3.1953125,5964800.0,0.25044316053390503
1999-11-18,3.40625,3.0185546875,3.1015625,3.28125,3283200.0,0.25717878341674805
1999-11-19,3.65625,3.375,3.390625,3.5703125,4928000.0,0.2798350155353546
1999-11-22,3.671875,3.435546875,3.6640625,3.595703125,7795200.0,0.28182515501976013
1999-11-23,3.6328125,3.421875,3.609375,3.4921875,3136000.0,0.2737117409706116
1999-11-24,3.48046875,3.3125,3.4296875,3.3134765625,3475200.0,0.25970470905303955
1999-11-26,3.56640625,3.39453125,3.55859375,3.42578125,4518400.0,0.2685069143772125
1999-11-29,3.5,3.28125,3.484375,3.412109375,6400000.0,0.26743534207344055
1999-11-30,3.4375,3.21875,3.4375,3.21875,3328000.0,0.2522800862789154
1999-12-01,3.34375,3.189453125,3.283203125,3.3046875,4512000.0,0.25901567935943604
1999-12-02,3.435546875,3.291015625,3.291015625,3.41015625,5862400.0,0.26728227734565735
1999-12-03,3.5625,3.400390625,3.40625,3.53125,3680000.0,0.2767733633518219
1999-12-06,3.947265625,3.59375,3.60205078125,3.943359375,9702400.0,0.309073805809021
1999-12-07,4.703125,3.9765625,4.0341796875,4.53125,7404800.0,0.3551516532897949
1999-12-08,4.5078125,4.0625,4.421875,4.15625,7820800.0,0.32575973868370056
1999-12-09,4.484375,4.06640625,4.328125,4.15625,6201600.0,0.32575973868370056
1999-12-10,4.375,4.161376953125,4.25,4.21875,1734400.0,0.330658495426178
1999-12-13,4.375,3.984375,4.373046875,4.125,2956800.0,0.32331040501594543
1999-12-14,4.0078125,3.81640625,3.875,3.92578125,3456000.0,0.3076961636543274
1999-12-15,3.82421875,3.6728515625,3.703125,3.7578125,4460800.0,0.2945310175418854
1999-12-16,4.015625,3.828125,3.923828125,3.90625,2208000.0,0.30616530776023865
1999-12-17,4.06640625,3.974609375,4.046875,4.0625,2361600.0,0.3184119164943695
1999-12-20,4.5546875,4.15625,4.1640625,4.4375,6380800.0,0.3478037118911743
1999-12-21,4.953125,4.53125,4.609375,4.9384765625,4032000.0,0.3870694637298584
1999-12-22,5.484375,4.88671875,4.9462890625,5.421875,3699200.0,0.42495715618133545
1999-12-23,5.625,5.125,5.625,5.267578125,6694400.0,0.4128638207912445
1999-12-27,5.263671875,4.703125,5.263671875,4.703125,4838400.0,0.3686228096485138
1999-12-28,5.15625,4.6875,4.703125,4.92578125,2246400.0,0.38607433438301086
1999-12-29,5.46875,5.078125,5.140625,5.296875,5132800.0,0.4151601493358612
1999-12-30,5.46875,4.78125,5.375,5.109375,3737600.0,0.40046426653862
1999-12-31,5.15625,4.890625,4.953125,5.15625,1344000.0,0.4041380286216736
2000-01-03,5.90625,5.462890625,5.890625,5.767578125,5331200.0,0.4520529806613922
2000-01-04,6.28125,5.5703125,5.64111328125,5.8125,5056000.0,0.4555739164352417
2000-01-05,5.85546875,5.328125,5.4765625,5.765625,6054400.0,0.4518999457359314
2000-01-06,5.703125,5.15625,5.5986328125,5.15625,4704000.0,0.4041380286216736
2000-01-07,5.515625,4.703125,4.9453125,5.515625,7884800.0,0.43230533599853516
2000-01-10,5.84765625,5.546875,5.8125,5.59375,3532800.0,0.4384286105632782
2000-01-11,5.4423828125,5.1494140625,5.44140625,5.265625,8512000.0,0.41271069645881653
2000-01-12,5.546875,4.90625,5.375,5.171875,3968000.0,0.4053628146648407
2000-01-13,5.34375,4.875,5.34375,4.96875,2560000.0,0.38944223523139954
2000-01-14,5.26953125,4.64453125,5.1005859375,4.658203125,7091200.0,0.3651021122932434
2000-01-18,4.84375,4.15625,4.390625,4.81640625,10982400.0,0.37750160694122314
2000-01-19,4.9375,4.66796875,4.78125,4.74609375,2316800.0,0.37199077010154724
2000-01-20,4.890625,4.57421875,4.73828125,4.62109375,4780800.0,0.36219358444213867
2000-01-21,4.890625,4.53125,4.6015625,4.7421875,7692800.0,0.37168461084365845
2000-01-24,4.994140625,4.765625,4.796875,4.96875,6758400.0,0.38944223523139954
2000-01-25,4.984375,4.80859375,4.83984375,4.890625,2048000.0,0.38331884145736694
2000-01-26,5.0859375,4.900390625,4.9921875,5.0625,3366400.0,0.39679020643234253
2000-01-27,5.46875,4.9375,5.0,5.447265625,6528000.0,0.42694753408432007
2000-01-28,5.564453125,5.248046875,5.453125,5.28125,4192000.0,0.41393545269966125
2000-01-31,5.3046875,4.791015625,5.234375,5.076171875,2163200.0,0.3978617191314697
2000-02-01,5.1240234375,4.9765625,5.123046875,5.015625,2144000.0,0.3931162655353546
2000-02-02,5.3046875,5.046875,5.109375,5.2421875,2912000.0,0.41087374091148376
2000-02-03,5.46875,5.130859375,5.328125,5.46875,3072000.0,0.42863139510154724
2000-02-04,6.09375,5.5,5.5703125,5.9375,5427200.0,0.46537110209465027
2000-02-07,6.42578125,5.859375,5.9765625,6.4033203125,3852800.0,0.50188148021698
2000-02-08,7.236328125,6.1875,6.6552734375,6.40625,6668800.0,0.5021110773086548
2000-02-09,7.00390625,6.2353515625,6.2353515625,6.96875,4153600.0,0.5461986660957336
2000-02-10,8.2578125,6.78125,6.8984375,8.2578125,11756800.0,0.6472331881523132
2000-02-11,10.640625,8.3515625,8.3515625,10.4697265625,23667200.0,0.8205994963645935
2000-02-14,9.90625,8.125,9.703125,8.484375,30592000.0,0.6649908423423767
2000-02-15,8.41796875,7.470703125,8.4140625,7.71875,8041600.0,0.6049824357032776
2000-02-16,9.53125,7.96875,7.970703125,9.0625,12278400.0,0.7103033065795898
2000-02-17,10.3125,9.11328125,10.080078125,9.31640625,11251200.0,0.7302042245864868
2000-02-18,9.65625,8.748046875,9.515625,9.15625,5030400.0,0.7176512479782104
2000-02-22,9.28125,8.34375,8.8125,8.8125,5139200.0,0.6907087564468384
2000-02-23,9.373046875,8.447265625,8.90625,8.87890625,5334400.0,0.6959137916564941
2000-02-24,9.5,8.4609375,9.390625,8.6640625,8284800.0,0.6790746450424194
2000-02-25,8.65625,8.25,8.447265625,8.53125,4835200.0,0.6686649918556213
2000-02-28,8.591796875,8.21875,8.28125,8.375,2112000.0,0.6564180254936218
2000-02-29,8.7734375,8.34375,8.6416015625,8.4453125,3084800.0,0.6619293689727783
2000-03-01,9.078125,8.71875,8.96875,8.84375,7129600.0,0.6931580305099487
2000-03-02,9.53125,8.9140625,9.34375,9.4453125,7456000.0,0.7403074502944946
2000-03-03,10.4296875,9.6953125,9.78125,10.265625,5286400.0,0.8046023845672607
2000-03-06,11.40625,10.328125,10.46875,10.78125,4041600.0,0.8450159430503845
2000-03-07,11.71875,10.30078125,11.71875,10.46875,9091200.0,0.8205229043960571
2000-03-08,10.8125,9.84375,10.6875,10.625,5206400.0,0.8327694535255432
2000-03-09,10.935546875,10.296875,10.46875,10.625,2601600.0,0.8327694535255432
2000-03-10,10.75,10.00390625,10.625,10.3125,1161600.0,0.8082760572433472
2000-03-13,9.96875,8.91015625,9.84375,9.28125,7977600.0,0.7274487018585205
2000-03-14,9.3125,8.75390625,8.80859375,8.84765625,2710400.0,0.6934641599655151
2000-03-15,9.03125,8.375,8.921875,8.40625,2848000.0,0.6588675379753113
2000-03-16,8.40625,7.8125,8.125,8.03125,4393600.0,0.6294757127761841
2000-03-17,9.3671875,8.13671875,8.25,9.12060546875,5606400.0,0.7148576378822327
2000-03-20,9.59375,8.955078125,9.310546875,9.328125,4451200.0,0.7311227917671204
2000-03-21,9.4560546875,8.21875,9.375,8.90625,5952000.0,0.6980567574501038
2000-03-22,9.59375,8.953125,9.375,9.28125,2953600.0,0.7274487018585205
2000-03-23,9.21484375,8.578125,9.125,8.59375,4624000.0,0.6735635995864868
2000-03-24,8.73046875,8.140625,8.65625,8.3359375,14224000.0,0.6533566117286682
2000-03-27,8.34375,7.970703125,8.34375,8.015625,6044800.0,0.6282510161399841
2000-03-28,8.703125,7.890625,7.9814453125,8.46875,3315200.0,0.6637661457061768
2000-03-29,8.6875,7.8046875,8.40625,7.8125,5276800.0,0.6123306155204773
2000-03-30,7.90625,6.89453125,7.25,6.96875,5670400.0,0.5461986660957336
2000-03-31,7.0,5.625,6.99609375,6.03125,12457600.0,0.4727192521095276
2000-04-03,5.83203125,4.84375,5.83203125,5.01611328125,14569600.0,0.3931543827056885
2000-04-04,5.7265625,4.09765625,5.71875,5.2578125,12726400.0,0.41209837794303894
2000-04-05,6.79296875,4.84375,5.0,6.15625,10288000.0,0.4825163185596466
2000-04-06,7.8125,6.78125,6.78125,7.75,13907200.0,0.607431948184967
2000-04-07,8.875,8.28125,8.53125,8.65185546875,11254400.0,0.6781176924705505
2000-04-10,8.892578125,7.48828125,8.75,7.572265625,11523200.0,0.5935013294219971
2000-04-11,7.599609375,6.40625,6.875,7.14453125,18220800.0,0.5599761605262756
2000-04-12,7.03125,6.53125,7.02734375,6.720703125,10441600.0,0.5267572402954102
2000-04-13,7.1875,6.2890625,6.4375,6.587890625,12812800.0,0.5163476467132568
2000-04-14,6.03125,5.3125,6.02734375,5.40185546875,15849600.0,0.42338836193084717
2000-04-17,5.78125,4.5625,4.75,5.48046875,14486400.0,0.42954978346824646
2000-04-18,6.22265625,5.31640625,5.9375,6.09765625,12931200.0,0.47792381048202515
2000-04-19,6.125,5.65625,6.125,5.6875,8419200.0,0.4457766115665436
2000-04-20,6.171875,5.4765625,6.171875,5.71875,5020800.0,0.4482259750366211
2000-04-24,5.46875,5.0,5.375,5.125,5024000.0,0.4016888439655304
2000-04-25,5.78125,5.22265625,5.3125,5.75,6595200.0,0.45067527890205383
2000-04-26,6.25,5.814453125,5.9375,5.84375,10374400.0,0.4580232501029968
2000-04-27,6.3125,5.15625,5.40673828125,6.203125,7843200.0,0.48619046807289124
2000-04-28,6.578125,6.21875,6.21875,6.34375,4262400.0,0.4972122609615326
2000-05-01,6.703125,6.40625,6.6171875,6.53125,3609600.0,0.5119081735610962
2000-05-02,6.40625,5.9375,6.29345703125,5.96875,3280000.0,0.4678204655647278
2000-05-03,5.8828125,5.47265625,5.6787109375,5.71875,4521600.0,0.4482259750366211
2000-05-04,6.3125,5.671875,5.71875,6.16015625,6851200.0,0.4828227460384369
2000-05-05,6.59375,6.1484375,6.279296875,6.3046875,2896000.0,0.49415066838264465
2000-05-08,6.09375,5.875,5.876953125,5.93359375,2470400.0,0.4650649428367615
2000-05-09,6.21875,5.939453125,6.015625,6.09765625,2569600.0,0.47792381048202515
2000-05-10,6.140625,5.3671875,5.966796875,6.09375,6688000.0,0.47761771082878113
2000-05-11,6.1875,5.78125,5.9375,5.78125,2809600.0,0.4575393795967102
2000-05-12,5.984375,5.56640625,5.84375,5.59375,3724800.0,0.44286343455314636
2000-05-15,5.765625,5.40625,5.716796875,5.6171875,3696000.0,0.4447190463542938
2000-05-16,6.03125,5.7265625,5.796875,5.9296875,4035200.0,0.46946004033088684
2000-05-17,5.875,5.671875,5.830078125,5.72265625,2460800.0,0.45306912064552307
2000-05-18,5.8203125,5.46875,5.8046875,5.53125,5820800.0,0.43791526556015015
2000-05-19,5.375,5.013671875,5.3125,5.0703125,6771200.0,0.401422381401062
2000-05-22,5.0546875,4.32421875,5.041015625,4.607421875,9836800.0,0.3647749125957489
2000-05-23,4.88671875,4.376953125,4.53125,4.40625,6272000.0,0.34884780645370483
2000-05-24,4.591796875,4.0859375,4.453125,4.486328125,8480000.0,0.35518768429756165
2000-05-25,4.87890625,4.5625,4.625,4.671875,7846400.0,0.3698776066303253
2000-05-26,4.625,4.1875,4.625,4.3125,6044800.0,0.34142550826072693
2000-05-30,4.888671875,4.4609375,4.68359375,4.8125,9132800.0,0.381011039018631
2000-05-31,4.9375,4.6875,4.890625,4.796875,8537600.0,0.3797740042209625
2000-06-01,5.125,4.82421875,4.82421875,5.0,4531200.0,0.3958556354045868
2000-06-02,6.091796875,5.447265625,5.52734375,5.8125,10102400.0,0.4601823091506958
2000-06-05,6.1875,5.9296875,6.15625,6.01171875,2928000.0,0.475954532623291
2000-06-06,6.248046875,5.8125,6.16552734375,5.8828125,3142400.0,0.46574899554252625
2000-06-07,6.0,5.78125,5.875,5.828125,2361600.0,0.4614190459251404
